id,first_name,last_name,email,gender,university,GPA
69,Kesley,Doodney,kdoodney1w@plala.or.jp,Female,Moscow International Higher Business School (MIRBIS),4.5
70,Emanuel,Veysey,eveysey1x@apple.com,Male,Anambra State University of Science and Technology,3.3
71,Anna-diane,Lemarie,alemarie1y@independent.co.uk,Female,Tamil Nadu Dr. Ambedkar Law University,4
72,Bink,Elis,belis1z@51.la,Male,University of Jan Evangelista Purkyne,2.4
73,Jennica,Stockton,jstockton20@pagesperso-orange.fr,Female,Higher Institute of Agriculture and Animal Husbandry,2.2
74,Kahaleel,Darwent,kdarwent21@chronoengine.com,Male,Brac University,1.1
75,Donella,House,dhouse22@berkeley.edu,Female,Corporación Universitaria de la Costa (UNICOSTA),3.1
76,Scot,McPhillips,smcphillips23@msu.edu,Male,University of San Francisco,2.3
77,Cody,Wringe,cwringe24@odnoklassniki.ru,Male,Osun State University,4.1
78,Haywood,Dwine,hdwine25@oracle.com,Male,Holy Cross College,1.1
79,Sile,Mealham,smealham26@ted.com,Female,Technische Universität Chemnitz,4.1
80,Lee,Maryon,lmaryon27@freewebs.com,Female,Denver Technical College,3.6
81,Shayna,McLemon,smclemon28@infoseek.co.jp,Female,Kyoritsu Woman's University,2.2
82,Baillie,Kubin,bkubin29@drupal.org,Male,Athens Graduate School of Management (AGSM),3.6
83,Christoforo,Elgood,celgood2a@miibeian.gov.cn,Male,Institut Supérieur de Gestion de Tunis,4.3
84,Leroi,Abrahmson,labrahmson2b@edublogs.org,Male,University of Illinois at Urbana-Champaign,4
85,Rici,McLaughlan,rmclaughlan2c@blogspot.com,Female,Irbid National University,1.2
86,Ladonna,Seville,lseville2d@globo.com,Female,American University of Science and Technology,2.9
87,Giffard,Arnaudi,garnaudi2e@cbslocal.com,Male,Shanghai Television University,2.3
88,Ondrea,Yglesia,oyglesia2f@ed.gov,Female,Universidade de Mogi das Cruzes,3.7
89,Neil,Slimm,nslimm2g@oaic.gov.au,Male,Taizhou College,2.6
90,Hermon,McGuffie,hmcguffie2h@mysql.com,Male,Shanmugha Arts Science Technology and Research Academy,1.7
91,Kylila,Annandale,kannandale2i@amazonaws.com,Bigender,Alexandria University,3.5
92,Vince,Van Der Hoog,vvanderhoog2j@nymag.com,Male,Universidad Iberoamericana,3.5
93,Gearard,Thwaite,gthwaite2k@imageshack.us,Male,Universidad de Los Lagos,2.4
94,Karmen,Seely,kseely2l@nature.com,Female,Azzahra University,3.3
95,Jone,Ariss,jariss2m@sourceforge.net,Male,Kherson State University,1.1
96,Bibbie,Vereker,bvereker2n@google.com.hk,Female,Kyorin University,1.8
97,Hieronymus,Bulgen,hbulgen2o@multiply.com,Male,Kutztown University of Pennsylvania,4.1
98,Lenna,Wash,lwash2p@arstechnica.com,Female,Uganda Martyr's University,4
99,Levy,Markel,lmarkel2q@businesswire.com,Male,Kiev National Economic University Named after Vadym Hetman,4.1
100,Edeline,Plumer,eplumer2r@zimbio.com,Female,"University of Northern Virginia, Prague Campus",4
